Position,Name + ID,Name,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
P,Justin Verlander (12345),Justin Verlander,10000,HOU@NYY,HOU,20.5
C,Adley Rutschman (23456),Adley Rutschman,5000,BAL@TOR,BAL,9.8
1B,Vladimir Guerrero Jr. (34567),Vladimir Guerrero Jr.,5500,TOR@BAL,TOR,10.2
2B,Marcus Semien (45678),Marcus Semien,4800,TEX@LAA,TEX,9.5
3B,Jose Ramirez (56789),Jose Ramirez,6000,CLE@KC,CLE,11.8
SS,Bobby Witt Jr. (67890),Bobby Witt Jr.,5200,KC@CLE,KC,10.0
OF,Juan Soto (78901),Juan Soto,5800,SD@NYM,SD,12.0
OF,Aaron Judge (89012),Aaron Judge,6200,NYY@BOS,NYY,13.5
OF,Kyle Tucker (90123),Kyle Tucker,5500,HOU@LAA,HOU,10.8
P,Corbin Burnes (13579),Corbin Burnes,9500,MIL@CHC,MIL,19.5
C,Will Smith (24680),Will Smith,4800,LAD@SF,LAD,9.2
1B,Freddie Freeman (35791),Freddie Freeman,5300,LAD@SF,LAD,10.0
2B,Ozzie Albies (46802),Ozzie Albies,4600,ATL@PHI,ATL,9.0
3B,Austin Riley (57913),Austin Riley,5800,ATL@PHI,ATL,11.5
SS,Trea Turner (68024),Trea Turner,5000,PHI@ATL,PHI,9.8
OF,Ronald Acuna Jr. (79135),Ronald Acuna Jr.,6500,ATL@NYM,ATL,13.8
OF,Mike Trout (80246),Mike Trout,6000,LAA@HOU,LAA,12.5
OF,Yordan Alvarez (91357),Yordan Alvarez,5700,HOU@LAA,HOU,11.2
